146516,2023-02,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2006,82 years 01 month,500800
146517,2023-02,SENGKANG,4 ROOM,268B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2006,82 years 01 month,643000
146518,2023-02,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,85 years 04 months,762000
146519,2023-02,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,85 years 04 months,685000
146520,2023-01,SENGKANG,4 ROOM,247,COMPASSVALE RD,10 TO 12,85,Model A2,2000,76 years 04 months,515000
146521,2023-02,SENGKANG,4 ROOM,203C,COMPASSVALE RD,01 TO 03,90,Model A,2001,76 years 11 months,485000
146522,2023-01,SENGKANG,4 ROOM,292B,COMPASSVALE ST,10 TO 12,90,Model A,2002,78 years 02 months,488000
146523,2023-01,SENGKANG,4 ROOM,297A,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,77 years 08 months,498000
146524,2023-01,SENGKANG,4 ROOM,298D,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,77 years 07 months,435000
146525,2023-02,SENGKANG,4 ROOM,298B,COMPASSVALE ST,07 TO 09,94,Premium Apartment,2001,77 years 07 months,500000
146526,2023-02,SENGKANG,4 ROOM,298B,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,77 years 07 months,450000
146527,2023-01,SENGKANG,4 ROOM,223A,COMPASSVALE WALK,13 TO 15,102,Model A,1999,75 years 06 months,518000
146528,2023-01,SENGKANG,4 ROOM,239,COMPASSVALE WALK,13 TO 15,101,Model A,1999,75 years 09 months,556000
146529,2023-02,SENGKANG,4 ROOM,231,COMPASSVALE WALK,16 TO 18,101,Model A,1999,75 years 08 months,535000
146530,2023-02,SENGKANG,4 ROOM,223D,COMPASSVALE WALK,10 TO 12,102,Model A,1999,75 years 03 months,523000
146531,2023-01,SENGKANG,4 ROOM,403C,FERNVALE LANE,04 TO 06,93,Premium Apartment,2004,80 years 06 months,455000
146532,2023-01,SENGKANG,4 ROOM,404A,FERNVALE LANE,10 TO 12,93,Premium Apartment,2004,80 years 03 months,495000
146533,2023-02,SENGKANG,4 ROOM,405B,FERNVALE LANE,07 TO 09,93,Premium Apartment,2004,80 years 01 month,502500
146534,2023-02,SENGKANG,4 ROOM,403B,FERNVALE LANE,16 TO 18,94,Premium Apartment,2004,80 years 01 month,500000
146535,2023-01,SENGKANG,4 ROOM,467A,FERNVALE LINK,13 TO 15,93,Model A,2016,92 years 09 months,538000
146536,2023-01,SENGKANG,4 ROOM,467A,FERNVALE LINK,10 TO 12,93,Model A,2016,92 years 08 months,540000
146537,2023-01,SENGKANG,4 ROOM,417A,FERNVALE LINK,22 TO 24,94,Model A,2018,94 years 07 months,632000
146538,2023-01,SENGKANG,4 ROOM,440C,FERNVALE LINK,22 TO 24,92,Model A,2015,91 years 07 months,585000
146539,2023-01,SENGKANG,4 ROOM,417A,FERNVALE LINK,10 TO 12,94,Model A,2018,94 years 07 months,628000
146540,2023-01,SENGKANG,4 ROOM,418B,FERNVALE LINK,01 TO 03,94,Model A,2018,94 years 07 months,545000
146541,2023-01,SENGKANG,4 ROOM,430C,FERNVALE LINK,10 TO 12,92,Model A,2015,91 years 05 months,550000
146542,2023-01,SENGKANG,4 ROOM,415C,FERNVALE LINK,07 TO 09,93,Model A,2016,92 years 01 month,572000
146543,2023-01,SENGKANG,4 ROOM,417A,FERNVALE LINK,07 TO 09,94,Model A,2018,94 years 07 months,628000
146544,2023-01,SENGKANG,4 ROOM,417A,FERNVALE LINK,16 TO 18,94,Model A,2018,94 years 07 months,640888
146545,2023-01,SENGKANG,4 ROOM,417A,FERNVALE LINK,04 TO 06,94,Model A,2018,94 years 07 months,595000
146546,2023-01,SENGKANG,4 ROOM,415C,FERNVALE LINK,19 TO 21,93,Model A,2016,92 years 01 month,618800
146547,2023-01,SENGKANG,4 ROOM,467B,FERNVALE LINK,19 TO 21,93,Model A,2016,92 years 07 months,530000
146549,2023-02,SENGKANG,4 ROOM,417A,FERNVALE LINK,13 TO 15,94,Model A,2018,94 years 06 months,615000
146550,2023-02,SENGKANG,4 ROOM,418B,FERNVALE LINK,10 TO 12,94,Model A,2018,94 years 07 months,600000
146551,2023-02,SENGKANG,4 ROOM,440B,FERNVALE LINK,04 TO 06,92,Model A,2015,91 years 06 months,500000
146552,2023-02,SENGKANG,4 ROOM,440A,FERNVALE LINK,10 TO 12,92,Model A,2015,91 years 06 months,550000
146553,2023-02,SENGKANG,4 ROOM,417A,FERNVALE LINK,13 TO 15,94,Model A,2018,94 years 06 months,638888
146554,2023-02,SENGKANG,4 ROOM,417A,FERNVALE LINK,04 TO 06,94,Model A,2018,94 years 06 months,605000
146555,2023-02,SENGKANG,4 ROOM,415A,FERNVALE LINK,13 TO 15,93,Model A,2016,91 years 11 months,595000
146556,2023-02,SENGKANG,4 ROOM,417A,FERNVALE LINK,04 TO 06,94,Model A,2018,94 years 06 months,575000
146557,2023-02,SENGKANG,4 ROOM,418C,FERNVALE LINK,07 TO 09,94,Model A,2018,94 years 05 months,630000
146558,2023-02,SENGKANG,4 ROOM,430A,FERNVALE LINK,01 TO 03,92,Model A,2015,91 years 04 months,480000
146559,2023-02,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92,Model A,2015,91 years 06 months,525000
146560,2023-01,SENGKANG,4 ROOM,410A,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,88 years 11 months,590000
146561,2023-01,SENGKANG,4 ROOM,435C,FERNVALE RD,07 TO 09,94,Premium Apartment,2013,89 years 06 months,530000
146562,2023-01,SENGKANG,4 ROOM,410A,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,88 years 11 months,568000
146563,2023-01,SENGKANG,4 ROOM,453D,FERNVALE RD,25 TO 27,92,Model A,2015,91 years 07 months,570000
146564,2023-01,SENGKANG,4 ROOM,410A,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,88 years 11 months,625000
146565,2023-01,SENGKANG,4 ROOM,410C,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,88 years 11 months,586000
146566,2023-01,SENGKANG,4 ROOM,410C,FERNVALE RD,25 TO 27,96,Premium Apartment,2012,88 years 11 months,588000
146567,2023-01,SENGKANG,4 ROOM,411B,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,88 years 11 months,580000
146568,2023-02,SENGKANG,4 ROOM,443C,FERNVALE RD,25 TO 27,95,Model A,2012,88 years 10 months,596000
146569,2023-02,SENGKANG,4 ROOM,443B,FERNVALE RD,19 TO 21,94,Model A,2012,88 years 09 months,580000
146570,2023-02,SENGKANG,4 ROOM,435C,FERNVALE RD,16 TO 18,94,Premium Apartment,2013,89 years 04 months,580000
146571,2023-02,SENGKANG,4 ROOM,409B,FERNVALE RD,19 TO 21,95,Premium Apartment,2004,80 years 10 months,530000
146572,2023-01,SENGKANG,4 ROOM,471B,FERNVALE ST,19 TO 21,93,Model A,2016,92 years 09 months,560000
146573,2023-01,SENGKANG,4 ROOM,471A,FERNVALE ST,19 TO 21,93,Model A,2016,92 years 09 months,568888
146574,2023-02,SENGKANG,4 ROOM,471A,FERNVALE ST,13 TO 15,93,Model A,2016,92 years 08 months,575000
146575,2023-03,SENGKANG,4 ROOM,472A,FERNVALE ST,19 TO 21,93,Model A,2016,92 years 07 months,590000
146576,2023-02,SENGKANG,4 ROOM,446B,JLN KAYU,07 TO 09,93,Model A,2013,89 years 10 months,540000
146577,2023-02,SENGKANG,4 ROOM,446B,JLN KAYU,04 TO 06,93,Model A,2013,89 years 09 months,538888
146578,2023-02,SENGKANG,4 ROOM,446B,JLN KAYU,10 TO 12,93,Model A,2013,89 years 09 months,555000
146579,2023-01,SENGKANG,4 ROOM,178C,RIVERVALE CRES,07 TO 09,93,Model A,2015,91 years 03 months,535000
146580,2023-01,SENGKANG,4 ROOM,178B,RIVERVALE CRES,16 TO 18,93,Model A,2015,91 years 03 months,540000
146581,2023-02,SENGKANG,4 ROOM,183C,RIVERVALE CRES,16 TO 18,90,Model A,2003,79 years 03 months,495000
146582,2023-02,SENGKANG,4 ROOM,184C,RIVERVALE CRES,01 TO 03,86,Model A2,2003,79 years 04 months,445000
146583,2023-03,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93,Model A,2015,91 years 01 month,508000
146584,2023-01,SENGKANG,4 ROOM,120A,RIVERVALE DR,07 TO 09,102,Premium Apartment,2001,77 years 03 months,515000
146585,2023-01,SENGKANG,4 ROOM,121A,RIVERVALE DR,16 TO 18,91,Model A,2000,76 years 07 months,500000
146586,2023-01,SENGKANG,4 ROOM,124C,RIVERVALE DR,04 TO 06,94,Model A2,1999,75 years 07 months,460000
146587,2023-01,SENGKANG,4 ROOM,116A,RIVERVALE DR,04 TO 06,95,Model A,2000,76 years 07 months,485000
146588,2023-02,SENGKANG,4 ROOM,117B,RIVERVALE DR,10 TO 12,95,Model A,2000,76 years 06 months,505000
146589,2023-02,SENGKANG,4 ROOM,123D,RIVERVALE DR,07 TO 09,101,Model A,1999,75 years 06 months,482000
146590,2023-02,SENGKANG,4 ROOM,116B,RIVERVALE DR,16 TO 18,95,Model A,2000,76 years 07 months,500000
146591,2023-02,SENGKANG,4 ROOM,120B,RIVERVALE DR,01 TO 03,101,Premium Apartment,2001,77 years 01 month,485000
146592,2023-03,SENGKANG,4 ROOM,117B,RIVERVALE DR,07 TO 09,95,Model A,2000,76 years 05 months,495000
146593,2023-01,SENGKANG,4 ROOM,131,RIVERVALE ST,01 TO 03,90,Model A2,1999,75 years 05 months,465000
146594,2023-01,SENGKANG,4 ROOM,132,RIVERVALE ST,04 TO 06,100,Model A,1999,75 years 04 months,475000
146595,2023-02,SENGKANG,4 ROOM,132,RIVERVALE ST,07 TO 09,101,Model A,1999,75 years 03 months,495000
146596,2023-02,SENGKANG,4 ROOM,130,RIVERVALE ST,04 TO 06,101,Model A,1999,75 years 01 month,500000
146597,2023-02,SENGKANG,4 ROOM,127,RIVERVALE ST,01 TO 03,101,Model A,1999,75 years 06 months,488888
146598,2023-01,SENGKANG,4 ROOM,104,RIVERVALE WALK,01 TO 03,100,Model A,1999,75 years 04 months,489000
146599,2023-01,SENGKANG,4 ROOM,108,RIVERVALE WALK,10 TO 12,101,Model A,1999,75 years 02 months,508000
146600,2023-02,SENGKANG,4 ROOM,108,RIVERVALE WALK,07 TO 09,101,Model A,1999,75 years 01 month,502888
146601,2023-01,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,86 years 06 months,670000
146602,2023-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,86 years 01 month,690000
146603,2023-01,SENGKANG,4 ROOM,271B,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,86 years 05 months,518000
146604,2023-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,10 TO 12,90,Premium Apartment,2009,86 years,690000
146605,2023-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,07 TO 09,90,Premium Apartment,2009,85 years 11 months,618000
146606,2023-03,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,86 years 03 months,678888
146607,2023-01,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,10 TO 12,90,Model A,2001,77 years 09 months,490000
146608,2023-02,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,13 TO 15,85,Model A2,2000,76 years 09 months,540000
146609,2023-01,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,04 TO 06,94,Model A,2011,87 years 02 months,525000
146610,2023-01,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,13 TO 15,94,Model A,2011,87 years 01 month,565000
146611,2023-01,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,10 TO 12,92,Model A,2014,90 years 07 months,528888
146612,2023-02,SENGKANG,4 ROOM,432B,SENGKANG WEST WAY,01 TO 03,93,Model A,2014,90 years 08 months,488000
146613,2023-02,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,01 TO 03,92,Model A,2014,90 years 05 months,506000
146614,2023-01,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,01 TO 03,113,Improved,2018,94 years 05 months,655000
146615,2023-01,SENGKANG,5 ROOM,336C,ANCHORVALE CRES,01 TO 03,111,Premium Apartment,2015,92 years,622800
146616,2023-01,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,04 TO 06,111,Premium Apartment,2015,92 years,702000
146617,2023-01,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,04 TO 06,113,Improved,2018,94 years 04 months,717000
146618,2023-02,SENGKANG,5 ROOM,338B,ANCHORVALE CRES,10 TO 12,120,3Gen,2018,94 years 04 months,745000
146619,2023-02,SENGKANG,5 ROOM,338A,ANCHORVALE CRES,01 TO 03,113,Improved,2018,94 years 03 months,692000
146620,2023-03,SENGKANG,5 ROOM,338D,ANCHORVALE CRES,01 TO 03,113,Improved,2018,94 years 03 months,750000
146621,2023-01,SENGKANG,5 ROOM,319C,ANCHORVALE DR,04 TO 06,110,Improved,2002,78 years 08 months,545000
146622,2023-01,SENGKANG,5 ROOM,301C,ANCHORVALE DR,10 TO 12,111,Improved,2001,77 years 09 months,585000
146623,2023-01,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,04 TO 06,112,Improved,2015,91 years 06 months,700000
146624,2023-01,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,01 TO 03,110,Premium Apartment,2003,79 years 06 months,570000
146625,2023-02,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,10 TO 12,110,Premium Apartment,2003,79 years 01 month,575000
146626,2023-01,SENGKANG,5 ROOM,326A,ANCHORVALE RD,13 TO 15,112,Premium Apartment,2015,91 years 04 months,720000
146627,2023-01,SENGKANG,5 ROOM,308B,ANCHORVALE RD,16 TO 18,110,Improved,2001,77 years 10 months,596888
146628,2023-01,SENGKANG,5 ROOM,326A,ANCHORVALE RD,01 TO 03,112,Premium Apartment,2015,91 years 03 months,641888
146629,2023-02,SENGKANG,5 ROOM,307D,ANCHORVALE RD,16 TO 18,110,Improved,2001,77 years 10 months,580000
146630,2023-02,SENGKANG,5 ROOM,310B,ANCHORVALE RD,04 TO 06,111,Premium Apartment,2003,79 years,558888
146631,2023-02,SENGKANG,5 ROOM,317B,ANCHORVALE RD,13 TO 15,111,Premium Apartment,2003,79 years 04 months,570000
146632,2023-01,SENGKANG,5 ROOM,330B,ANCHORVALE ST,04 TO 06,112,Improved,2015,91 years 07 months,655000
146633,2023-03,SENGKANG,5 ROOM,329B,ANCHORVALE ST,04 TO 06,112,Improved,2015,91 years 06 months,661888
146634,2023-01,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,10 TO 12,110,Improved,2002,78 years 02 months,560000
146635,2023-01,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,01 TO 03,110,Improved,2002,78 years 02 months,530000
146636,2023-01,SENGKANG,5 ROOM,293C,COMPASSVALE CRES,01 TO 03,113,Improved,2016,92 years 11 months,680000
146637,2023-02,SENGKANG,5 ROOM,288A,COMPASSVALE CRES,13 TO 15,113,Premium Apartment,2017,93 years 10 months,760000
146638,2023-02,SENGKANG,5 ROOM,287C,COMPASSVALE CRES,13 TO 15,116,Premium Apartment,2017,93 years 10 months,775000
146639,2023-01,SENGKANG,5 ROOM,212B,COMPASSVALE DR,01 TO 03,115,Premium Apartment,2012,88 years 10 months,645000
146640,2023-01,SENGKANG,5 ROOM,217B,COMPASSVALE DR,13 TO 15,112,Premium Apartment,2017,93 years 05 months,879000
146641,2023-01,SENGKANG,5 ROOM,201B,COMPASSVALE DR,07 TO 09,110,Improved,2001,77 years 07 months,633000
146642,2023-02,SENGKANG,5 ROOM,201B,COMPASSVALE DR,04 TO 06,110,Improved,2001,77 years 06 months,558000
146643,2023-02,SENGKANG,5 ROOM,216C,COMPASSVALE DR,10 TO 12,112,Premium Apartment,2017,93 years 04 months,928000
146644,2023-03,SENGKANG,5 ROOM,227B,COMPASSVALE DR,04 TO 06,121,Improved,2000,76 years,600000
146645,2023-01,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,07 TO 09,122,Improved,1999,75 years 07 months,585000
146646,2023-02,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,07 TO 09,122,Improved,1999,75 years 04 months,593000
146647,2023-02,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,07 TO 09,110,Improved,2005,81 years,580000
146648,2023-02,SENGKANG,5 ROOM,268B,COMPASSVALE LINK,07 TO 09,110,Premium Apartment,2006,82 years 01 month,660000
146649,2023-02,SENGKANG,5 ROOM,269D,COMPASSVALE LINK,13 TO 15,111,Premium Apartment,2006,82 years,655000
146650,2023-01,SENGKANG,5 ROOM,259A,COMPASSVALE RD,04 TO 06,110,Improved,2001,77 years 02 months,620000
146651,2023-01,SENGKANG,5 ROOM,258A,COMPASSVALE RD,10 TO 12,110,Improved,2001,77 years 03 months,650000
146652,2023-01,SENGKANG,5 ROOM,254,COMPASSVALE RD,13 TO 15,116,Improved,2000,76 years 08 months,580000
146653,2023-01,SENGKANG,5 ROOM,256,COMPASSVALE RD,10 TO 12,116,Improved,2000,76 years 07 months,580000
146655,2023-01,SENGKANG,5 ROOM,258D,COMPASSVALE RD,04 TO 06,110,Improved,2001,77 years 02 months,605000
146656,2023-02,SENGKANG,5 ROOM,255,COMPASSVALE RD,10 TO 12,116,Improved,2000,76 years 07 months,588000
146657,2023-02,SENGKANG,5 ROOM,257C,COMPASSVALE RD,13 TO 15,110,Improved,2001,77 years,680000
146658,2023-02,SENGKANG,5 ROOM,245,COMPASSVALE RD,10 TO 12,116,Improved,2000,76 years 04 months,590000
146659,2023-02,SENGKANG,5 ROOM,248,COMPASSVALE RD,04 TO 06,116,Improved,2000,76 years 04 months,575000
146660,2023-01,SENGKANG,5 ROOM,299A,COMPASSVALE ST,13 TO 15,113,Premium Apartment,2001,77 years 07 months,580000
146661,2023-02,SENGKANG,5 ROOM,251,COMPASSVALE ST,04 TO 06,116,Improved,2000,76 years 09 months,540000
146662,2023-02,SENGKANG,5 ROOM,292A,COMPASSVALE ST,13 TO 15,110,Improved,2002,78 years,565000
146663,2023-02,SENGKANG,5 ROOM,299B,COMPASSVALE ST,16 TO 18,115,Premium Apartment,2001,77 years 08 months,580000
146664,2023-01,SENGKANG,5 ROOM,236,COMPASSVALE WALK,01 TO 03,123,Improved,1999,75 years 08 months,555000
146665,2023-01,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,16 TO 18,121,Improved,2000,76 years 02 months,600000
146666,2023-02,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,07 TO 09,115,Improved,2000,76 years 01 month,560000
146667,2023-02,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,13 TO 15,122,Improved,1999,75 years 11 months,635000
146668,2023-01,SENGKANG,5 ROOM,468B,FERNVALE LINK,04 TO 06,113,Improved,2016,92 years 08 months,650000
146669,2023-01,SENGKANG,5 ROOM,416B,FERNVALE LINK,07 TO 09,113,Improved,2016,92 years 01 month,730000
146670,2023-02,SENGKANG,5 ROOM,415A,FERNVALE LINK,10 TO 12,113,Improved,2016,92 years,700000
146671,2023-02,SENGKANG,5 ROOM,415B,FERNVALE LINK,10 TO 12,113,Improved,2016,92 years,743888
146672,2023-02,SENGKANG,5 ROOM,468C,FERNVALE LINK,13 TO 15,113,Improved,2016,92 years 06 months,670000
146673,2023-01,SENGKANG,5 ROOM,434B,FERNVALE RD,07 TO 09,113,Premium Apartment,2013,89 years 06 months,650000
146674,2023-02,SENGKANG,5 ROOM,407A,FERNVALE RD,19 TO 21,110,Premium Apartment,2005,81 years,610000
146675,2023-02,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115,Premium Apartment,2004,80 years 11 months,628000
146676,2023-02,SENGKANG,5 ROOM,406A,FERNVALE RD,10 TO 12,110,Premium Apartment,2004,80 years 09 months,605000
146677,2023-02,SENGKANG,5 ROOM,409A,FERNVALE RD,07 TO 09,115,Premium Apartment,2004,80 years 10 months,605000
146678,2023-01,SENGKANG,5 ROOM,472C,FERNVALE ST,07 TO 09,113,Improved,2016,92 years 09 months,671000
146679,2023-01,SENGKANG,5 ROOM,471A,FERNVALE ST,22 TO 24,113,Improved,2016,92 years 09 months,735000
146680,2023-01,SENGKANG,5 ROOM,472C,FERNVALE ST,10 TO 12,113,Improved,2016,92 years 09 months,676000
146681,2023-01,SENGKANG,5 ROOM,472A,FERNVALE ST,01 TO 03,113,Improved,2016,92 years 08 months,590000
146682,2023-01,SENGKANG,5 ROOM,164A,RIVERVALE CRES,07 TO 09,113,Improved,2017,93 years 05 months,633000
146683,2023-01,SENGKANG,5 ROOM,157D,RIVERVALE CRES,16 TO 18,112,Premium Apartment,2003,79 years 10 months,550000
146684,2023-01,SENGKANG,5 ROOM,158C,RIVERVALE CRES,16 TO 18,110,Premium Apartment,2003,79 years 07 months,565000
146685,2023-01,SENGKANG,5 ROOM,184B,RIVERVALE CRES,16 TO 18,110,Improved,2003,79 years 06 months,568000
146686,2023-02,SENGKANG,5 ROOM,183A,RIVERVALE CRES,13 TO 15,110,Improved,2003,79 years 04 months,548000
146687,2023-02,SENGKANG,5 ROOM,155,RIVERVALE CRES,01 TO 03,110,Improved,2005,81 years 11 months,518000
146688,2023-02,SENGKANG,5 ROOM,157B,RIVERVALE CRES,13 TO 15,110,Premium Apartment,2003,79 years 09 months,555000
146689,2023-01,SENGKANG,5 ROOM,121A,RIVERVALE DR,10 TO 12,110,Improved,2000,76 years 06 months,550000
146690,2023-01,SENGKANG,5 ROOM,192C,RIVERVALE DR,01 TO 03,115,Improved,2000,76 years 09 months,525000
146691,2023-01,SENGKANG,5 ROOM,123B,RIVERVALE DR,13 TO 15,115,Improved,1999,75 years 10 months,590000
146692,2023-01,SENGKANG,5 ROOM,193,RIVERVALE DR,13 TO 15,110,Improved,2001,77 years 04 months,560000
146693,2023-01,SENGKANG,5 ROOM,188A,RIVERVALE DR,10 TO 12,115,Improved,2000,76 years 06 months,580000
146694,2023-01,SENGKANG,5 ROOM,124,RIVERVALE DR,07 TO 09,120,Improved,1999,75 years 03 months,570000
146695,2023-01,SENGKANG,5 ROOM,186C,RIVERVALE DR,07 TO 09,110,Improved,2001,77 years 01 month,546888
146696,2023-02,SENGKANG,5 ROOM,121,RIVERVALE DR,07 TO 09,110,Improved,2000,76 years 07 months,553000
146698,2023-02,SENGKANG,5 ROOM,116B,RIVERVALE DR,04 TO 06,115,Improved,2000,76 years 06 months,538888
146699,2023-02,SENGKANG,5 ROOM,192B,RIVERVALE DR,16 TO 18,115,Improved,2000,76 years 08 months,568000
146700,2023-02,SENGKANG,5 ROOM,191A,RIVERVALE DR,04 TO 06,115,Improved,2000,76 years 07 months,478000
146701,2023-02,SENGKANG,5 ROOM,186A,RIVERVALE DR,04 TO 06,109,Improved,2001,76 years 11 months,498888
146702,2023-02,SENGKANG,5 ROOM,188C,RIVERVALE DR,13 TO 15,115,Improved,2000,76 years 06 months,562500
146703,2023-01,SENGKANG,5 ROOM,141,RIVERVALE ST,04 TO 06,120,Improved,1999,75 years 05 months,555000
146704,2023-02,SENGKANG,5 ROOM,109,RIVERVALE WALK,13 TO 15,123,Improved,1999,75 years 01 month,630000
146705,2023-02,SENGKANG,5 ROOM,111,RIVERVALE WALK,01 TO 03,121,Improved,1998,74 years 09 months,600000
146706,2023-02,SENGKANG,5 ROOM,105,RIVERVALE WALK,04 TO 06,122,Improved,1999,75 years 01 month,565000
146707,2023-03,SENGKANG,5 ROOM,101,RIVERVALE WALK,04 TO 06,121,Improved,1999,75 years 01 month,550000
146708,2023-02,SENGKANG,5 ROOM,282B,SENGKANG EAST AVE,07 TO 09,112,Premium Apartment,2015,91 years 07 months,862000
146709,2023-02,SENGKANG,5 ROOM,280A,SENGKANG EAST AVE,13 TO 15,112,Premium Apartment,2015,91 years 06 months,810000
146710,2023-01,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,13 TO 15,110,Improved,2001,77 years 07 months,618000
146711,2023-02,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,77 years 03 months,635000
146712,2023-02,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,07 TO 09,110,Improved,2001,77 years 03 months,641000
146713,2023-01,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,13 TO 15,127,Premium Apartment,2002,78 years 11 months,706888
146714,2023-01,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,13 TO 15,130,Apartment,2001,77 years 11 months,750000
146715,2023-01,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130,Apartment,2001,77 years 11 months,740000
146716,2023-02,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,04 TO 06,130,Apartment,2001,77 years 10 months,680000
146717,2023-02,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,13 TO 15,130,Apartment,2001,77 years 10 months,728000
146718,2023-02,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,01 TO 03,125,Premium Apartment,2003,79 years 04 months,677000
146719,2023-01,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10 TO 12,143,Maisonette,1999,75 years 07 months,898888
146720,2023-03,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,77 years 06 months,723000
146721,2023-01,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,04 TO 06,139,Apartment,1999,76 years,730000
146722,2023-01,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,04 TO 06,131,Apartment,2000,76 years 08 months,669000
146723,2023-01,SENGKANG,EXECUTIVE,135,RIVERVALE ST,10 TO 12,141,Apartment,1998,75 years,736000
146724,2023-01,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,04 TO 06,145,Maisonette,1999,75 years 02 months,802888
146725,2023-02,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,16 TO 18,144,Apartment,1999,75 years 01 month,868888
146726,2023-01,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,01 TO 03,129,Apartment,2000,76 years 06 months,598000
146727,2023-01,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64,Improved,1983,59 years 06 months,388000
146728,2023-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,64,Improved,1978,54 years 04 months,343000
146729,2023-03,SERANGOON,3 ROOM,5,LOR LEW LIAN,01 TO 03,64,Improved,1978,54 years 03 months,400000
146730,2023-01,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,69,Improved,1984,61 years,430000
146731,2023-01,SERANGOON,3 ROOM,306,SERANGOON AVE 2,01 TO 03,69,Improved,1985,61 years 02 months,385000
146732,2023-02,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,60,Improved,1985,61 years 02 months,410000
146733,2023-01,SERANGOON,3 ROOM,230,SERANGOON AVE 4,01 TO 03,67,New Generation,1985,61 years 02 months,388888
146734,2023-01,SERANGOON,3 ROOM,230,SERANGOON AVE 4,01 TO 03,75,New Generation,1985,61 years 02 months,410000
146735,2023-01,SERANGOON,3 ROOM,206,SERANGOON CTRL,10 TO 12,64,Simplified,1985,62 years 01 month,463000
146736,2023-01,SERANGOON,3 ROOM,209,SERANGOON CTRL,04 TO 06,64,Simplified,1985,61 years 11 months,412000
146737,2023-03,SERANGOON,3 ROOM,206,SERANGOON CTRL,04 TO 06,64,Simplified,1985,61 years 10 months,450000
146738,2023-01,SERANGOON,3 ROOM,263,SERANGOON CTRL DR,01 TO 03,64,Simplified,1988,64 years 08 months,395000
